% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 10:34:46.000   35.661359242  139.678142533   117.0844   1  13   0.0064   0.0051   0.0150  -0.0028   0.0039   0.0043   0.00   32.1
2015/04/29 10:34:47.000   35.661359262  139.678142564   117.0828   1  13   0.0064   0.0050   0.0149  -0.0028   0.0038   0.0044   0.00   32.1
2015/04/29 10:34:48.000   35.661359243  139.678142550   117.0850   1  13   0.0066   0.0051   0.0150  -0.0029   0.0037   0.0043   0.00   32.1
2015/04/29 10:34:49.000   35.661359246  139.678142540   117.0878   1  13   0.0065   0.0051   0.0150  -0.0029   0.0038   0.0044   0.00   32.1
2015/04/29 10:34:50.000   35.661359260  139.678142553   117.0904   1  13   0.0065   0.0050   0.0149  -0.0028   0.0037   0.0043   0.00   32.1
2015/04/29 10:34:51.000   35.661359258  139.678142557   117.0859   1  13   0.0064   0.0049   0.0150  -0.0028   0.0039   0.0043   0.00   32.1
2015/04/29 10:34:52.000   35.661359244  139.678142565   117.0928   1  13   0.0066   0.0051   0.0149  -0.0027   0.0037   0.0043   0.00   32.1
2015/04/29 10:34:53.000   35.661359264  139.678142547   117.0870   1  13   0.0065   0.0052   0.0149  -0.0026   0.0038   0.0042   0.00   32.1
2015/04/29 10:34:54.000   35.661359257  139.678142547   117.0850   1  13   0.0063   0.0050   0.0149  -0.0030   0.0038   0.0044   0.00   32.1
2015/04/29 10:34:55.000   35.661359267  139.678142549   117.0898   1  13   0.0065   0.0048   0.0149  -0.0030   0.0039   0.0043   0.00   32.1
2015/04/29 10:34:56.000   35.661359240  139.678142538   117.0792   1  13   0.0064   0.0048   0.0150  -0.0029   0.0038   0.0044   0.00   32.1
2015/04/29 10:34:57.000   35.661359239  139.678142565   117.0819   1  13   0.0065   0.0050   0.0149  -0.0028   0.0039   0.0044   0.00   32.1
2015/04/29 10:34:58.000   35.661359247  139.678142556   117.0844   1  13   0.0064   0.0049   0.0149  -0.0028   0.0037   0.0043   0.00   32.1
2015/04/29 10:34:59.000   35.661359233  139.678142556   117.0830   1  13   0.0065   0.0050   0.0149  -0.0029   0.0039   0.0042   0.00   32.1
2015/04/29 10:35:00.000   35.661359248  139.678142557   117.0846   1  13   0.0064   0.0051   0.0150  -0.0028   0.0037   0.0043   0.00   32.1
2015/04/29 10:35:01.000   35.661359238  139.678142573   117.0862   1  13   0.0065   0.0050   0.0149  -0.0029   0.0038   0.0044   0.00   32.1
2015/04/29 10:35:02.000   35.661359246  139.678142545   117.0877   1  13   0.0065   0.0051   0.0149  -0.0029   0.0038   0.0043   0.00   32.1
2015/04/29 10:35:03.000   35.661359220  139.678142539   117.0842   1  13   0.0065   0.0053   0.0149  -0.0028   0.0039   0.0043   0.00   32.1
2015/04/29 10:35:04.000   35.661359239  139.678142534   117.0844   1  13   0.0064   0.0050   0.0149  -0.0027   0.0037   0.0043   0.00   32.1
2015/04/29 10:35:05.000   35.661359222  139.678142544   117.0799   1  13   0.0066   0.0050   0.0149  -0.0029   0.0038   0.0043   0.00   32.2
2015/04/29 10:35:06.000   35.661359224  139.678142544   117.0810   1  13   0.0064   0.0048   0.0149  -0.0028   0.0038   0.0043   0.00   32.2
2015/04/29 10:35:07.000   35.661359225  139.678142532   117.0829   1  13   0.0066   0.0050   0.0149  -0.0029   0.0039   0.0043   0.00   32.2
2015/04/29 10:35:08.000   35.661359214  139.678142549   117.0810   1  13   0.0065   0.0051   0.0149  -0.0028   0.0038   0.0043   0.00   32.3
2015/04/29 10:35:09.000   35.661359231  139.678142521   117.0807   1  13   0.0065   0.0049   0.0149  -0.0029   0.0038   0.0043   0.00   32.3
2015/04/29 10:35:10.000   35.661359255  139.678142527   117.0794   1  13   0.0065   0.0052   0.0149  -0.0027   0.0038   0.0043   0.00   32.4
2015/04/29 10:35:11.000   35.661359223  139.678142548   117.0889   1  13   0.0066   0.0052   0.0149  -0.0025   0.0038   0.0041   0.00   32.4
2015/04/29 10:35:12.000   35.661359236  139.678142528   117.0802   1  13   0.0066   0.0050   0.0149  -0.0029   0.0038   0.0044   0.00   32.4
2015/04/29 10:35:13.000   35.661359219  139.678142536   117.0866   1  13   0.0065   0.0049   0.0149  -0.0029   0.0039   0.0044   0.00   32.5
2015/04/29 10:35:14.000   35.661359250  139.678142523   117.0815   1  13   0.0064   0.0051   0.0149  -0.0026   0.0038   0.0043   0.00   32.5
2015/04/29 10:35:15.000   35.661359251  139.678142520   117.0839   1  13   0.0065   0.0049   0.0149  -0.0028   0.0038   0.0043   0.00   32.5
2015/04/29 10:35:16.000   35.661359223  139.678142539   117.0834   1  13   0.0066   0.0052   0.0149  -0.0031   0.0038   0.0043   0.00   32.6
2015/04/29 10:35:17.000   35.661359242  139.678142527   117.0740   1  13   0.0066   0.0052   0.0150  -0.0028   0.0037   0.0043   0.00   32.6
2015/04/29 10:35:18.000   35.661359254  139.678142512   117.0823   1  13   0.0065   0.0049   0.0149  -0.0026   0.0038   0.0043   0.00   32.6
2015/04/29 10:35:19.000   35.661359230  139.678142524   117.0847   1  13   0.0066   0.0050   0.0149  -0.0026   0.0038   0.0044   0.00   32.6
2015/04/29 10:35:20.000   35.661359243  139.678142520   117.0801   1  13   0.0068   0.0050   0.0149  -0.0030   0.0040   0.0044   0.00   32.6
2015/04/29 10:35:21.000   35.661359256  139.678142530   117.0836   1  13   0.0066   0.0050   0.0149  -0.0031   0.0040   0.0044   0.00   32.6
2015/04/29 10:35:22.000   35.661359241  139.678142512   117.0779   1  13   0.0064   0.0050   0.0149  -0.0026   0.0038   0.0043   0.00   32.6
2015/04/29 10:35:23.000   35.661359243  139.678142516   117.0766   1  13   0.0064   0.0050   0.0149  -0.0029   0.0039   0.0044   0.00   32.7
2015/04/29 10:35:24.000   35.661359250  139.678142526   117.0781   1  13   0.0066   0.0050   0.0149  -0.0029   0.0039   0.0042   0.00   32.7
2015/04/29 10:35:25.000   35.661359242  139.678142519   117.0795   1  13   0.0066   0.0049   0.0149  -0.0029   0.0039   0.0044   0.00   32.7
2015/04/29 10:35:26.000   35.661359250  139.678142518   117.0843   1  13   0.0066   0.0051   0.0149  -0.0032   0.0039   0.0043   0.00   32.7
2015/04/29 10:35:27.000   35.661359240  139.678142549   117.0809   1  13   0.0065   0.0050   0.0149  -0.0029   0.0039   0.0043   0.00   32.8
2015/04/29 10:35:28.000   35.661359278  139.678142522   117.0803   1  13   0.0067   0.0053   0.0149  -0.0029   0.0039   0.0043   0.00   32.8
2015/04/29 10:35:29.000   35.661359244  139.678142529   117.0842   1  13   0.0064   0.0049   0.0149  -0.0026   0.0040   0.0042   0.00   32.8
2015/04/29 10:35:30.000   35.661359252  139.678142528   117.0870   1  13   0.0065   0.0051   0.0149  -0.0030   0.0039   0.0044   0.00   32.8
2015/04/29 10:35:31.000   35.661359261  139.678142532   117.0822   1  13   0.0066   0.0051   0.0149  -0.0028   0.0038   0.0043   0.00   32.8
2015/04/29 10:35:32.000   35.661359236  139.678142500   117.0786   1  13   0.0064   0.0050   0.0149  -0.0028   0.0039   0.0043   0.00   32.8
2015/04/29 10:35:33.000   35.661359237  139.678142524   117.0726   1  13   0.0065   0.0050   0.0149  -0.0029   0.0039   0.0043   0.00   32.8
2015/04/29 10:35:34.000   35.661359238  139.678142522   117.0853   1  13   0.0066   0.0051   0.0149  -0.0029   0.0038   0.0043   0.00   32.9
2015/04/29 10:35:35.000   35.661359262  139.678142525   117.0866   1  13   0.0065   0.0050   0.0149  -0.0027   0.0038   0.0044   0.00   32.8
2015/04/29 10:35:36.000   35.661359261  139.678142507   117.0845   1  13   0.0067   0.0049   0.0149  -0.0026   0.0038   0.0043   0.00   32.8
2015/04/29 10:35:37.000   35.661359227  139.678142525   117.0747   1  13   0.0065   0.0051   0.0149  -0.0026   0.0039   0.0043   0.00   32.9
2015/04/29 10:35:38.000   35.661359233  139.678142520   117.0798   1  13   0.0065   0.0051   0.0149  -0.0029   0.0038   0.0044   0.00   32.8
2015/04/29 10:35:39.000   35.661359233  139.678142522   117.0800   1  13   0.0065   0.0052   0.0149  -0.0028   0.0039   0.0044   0.00   32.8
2015/04/29 10:35:40.000   35.661359252  139.678142527   117.0778   1  13   0.0067   0.0053   0.0149  -0.0026   0.0037   0.0042   0.00   32.9
2015/04/29 10:35:41.000   35.661359261  139.678142525   117.0828   1  13   0.0066   0.0051   0.0149  -0.0027   0.0039   0.0042   0.00   32.9
2015/04/29 10:35:42.000   35.661359267  139.678142514   117.0820   1  13   0.0065   0.0051   0.0149  -0.0028   0.0039   0.0042   0.00   32.9
2015/04/29 10:35:43.000   35.661359259  139.678142515   117.0804   1  13   0.0066   0.0050   0.0149  -0.0030   0.0040   0.0043   0.00   32.9
2015/04/29 10:35:44.000   35.661359261  139.678142514   117.0819   1  13   0.0065   0.0050   0.0149  -0.0028   0.0039   0.0044   0.00   32.9
2015/04/29 10:35:45.000   35.661359240  139.678142497   117.0755   1  13   0.0066   0.0052   0.0149  -0.0024   0.0039   0.0042   0.00   32.9
2015/04/29 10:35:46.000   35.661359245  139.678142509   117.0805   1  13   0.0065   0.0050   0.0148  -0.0030   0.0038   0.0043   0.00   32.9
2015/04/29 10:35:47.000   35.661359269  139.678142524   117.0751   1  13   0.0065   0.0050   0.0149  -0.0028   0.0040   0.0044   0.00   32.9
2015/04/29 10:35:48.000   35.661359238  139.678142506   117.0750   1  13   0.0066   0.0051   0.0149  -0.0026   0.0039   0.0042   0.00   32.9
2015/04/29 10:35:49.000   35.661359236  139.678142502   117.0804   1  13   0.0066   0.0049   0.0149  -0.0029   0.0039   0.0041   0.00   33.0
2015/04/29 10:35:50.000   35.661359256  139.678142518   117.0813   1  13   0.0065   0.0050   0.0149  -0.0031   0.0038   0.0043   0.00   33.0
2015/04/29 10:35:51.000   35.661359227  139.678142538   117.0749   1  13   0.0064   0.0049   0.0149  -0.0030   0.0039   0.0043   0.00   33.0
2015/04/29 10:35:52.000   35.661359240  139.678142509   117.0808   1  13   0.0065   0.0051   0.0149  -0.0028   0.0039   0.0043   0.00   33.0
2015/04/29 10:35:53.000   35.661359222  139.678142514   117.0712   1  13   0.0065   0.0051   0.0149  -0.0030   0.0039   0.0044   0.00   33.0
2015/04/29 10:35:54.000   35.661359231  139.678142534   117.0798   1  13   0.0066   0.0052   0.0149  -0.0028   0.0038   0.0043   0.00   32.9
2015/04/29 10:35:55.000   35.661359238  139.678142529   117.0772   1  13   0.0066   0.0050   0.0149  -0.0029   0.0038   0.0041   0.00   32.9
2015/04/29 10:35:56.000   35.661359245  139.678142520   117.0780   1  13   0.0066   0.0051   0.0149  -0.0027   0.0039   0.0041   0.00   33.0
2015/04/29 10:35:57.000   35.661359263  139.678142507   117.0781   1  13   0.0066   0.0050   0.0149  -0.0029   0.0038   0.0042   0.00   32.9
2015/04/29 10:35:58.000   35.661359232  139.678142526   117.0745   1  13   0.0065   0.0051   0.0149  -0.0028   0.0039   0.0043   0.00   33.0
2015/04/29 10:35:59.000   35.661359251  139.678142500   117.0800   1  13   0.0064   0.0049   0.0149  -0.0028   0.0038   0.0043   0.00   33.0
2015/04/29 10:36:00.000   35.661359259  139.678142512   117.0744   1  13   0.0065   0.0050   0.0149  -0.0030   0.0039   0.0042   0.00   33.0
2015/04/29 10:36:01.000   35.661359241  139.678142518   117.0815   1  13   0.0066   0.0050   0.0149  -0.0030   0.0038   0.0044   0.00   33.0
2015/04/29 10:36:02.000   35.661359249  139.678142505   117.0762   1  13   0.0066   0.0050   0.0149  -0.0028   0.0039   0.0044   0.00   33.0
2015/04/29 10:36:03.000   35.661359216  139.678142531   117.0769   1  13   0.0065   0.0049   0.0149  -0.0028   0.0039   0.0043   0.00   33.0
2015/04/29 10:36:04.000   35.661359232  139.678142521   117.0747   1  13   0.0066   0.0051   0.0149  -0.0028   0.0039   0.0044   0.00   32.9
2015/04/29 10:36:05.000   35.661359255  139.678142509   117.0783   1  13   0.0066   0.0050   0.0149  -0.0031   0.0038   0.0044   0.00   32.9
2015/04/29 10:36:06.000   35.661359232  139.678142513   117.0745   1  13   0.0067   0.0052   0.0148  -0.0027   0.0037   0.0043   0.00   33.0
2015/04/29 10:36:07.000   35.661359239  139.678142506   117.0769   1  13   0.0066   0.0049   0.0149  -0.0030   0.0039   0.0044   0.00   32.9
2015/04/29 10:36:08.000   35.661359222  139.678142527   117.0756   1  13   0.0066   0.0050   0.0148  -0.0030   0.0038   0.0043   0.00   32.9
2015/04/29 10:36:09.000   35.661359249  139.678142524   117.0741   1  13   0.0064   0.0049   0.0148  -0.0031   0.0039   0.0043   0.00   32.9
2015/04/29 10:36:10.000   35.661359231  139.678142522   117.0725   1  13   0.0064   0.0050   0.0148  -0.0028   0.0038   0.0043   0.00   32.9
2015/04/29 10:36:11.000   35.661359225  139.678142515   117.0722   1  13   0.0066   0.0049   0.0148  -0.0030   0.0039   0.0042   0.00   32.9
2015/04/29 10:36:12.000   35.661359229  139.678142522   117.0773   1  13   0.0066   0.0050   0.0148  -0.0029   0.0038   0.0041   0.00   32.9
2015/04/29 10:36:13.000   35.661359233  139.678142518   117.0720   1  13   0.0067   0.0050   0.0148  -0.0028   0.0037   0.0042   0.00   33.0
2015/04/29 10:36:14.000   35.661359237  139.678142503   117.0693   1  13   0.0066   0.0051   0.0149  -0.0028   0.0039   0.0042   0.00   33.0
2015/04/29 10:36:15.000   35.661359237  139.678142511   117.0731   1  13   0.0066   0.0051   0.0149  -0.0026   0.0038   0.0042   0.00   33.0
2015/04/29 10:36:16.000   35.661359225  139.678142509   117.0717   1  13   0.0065   0.0051   0.0149  -0.0029   0.0039   0.0042   0.00   33.0
2015/04/29 10:36:17.000   35.661359234  139.678142499   117.0708   1  13   0.0065   0.0050   0.0148  -0.0028   0.0039   0.0043   0.00   33.1
2015/04/29 10:36:18.000   35.661359212  139.678142513   117.0653   1  13   0.0065   0.0049   0.0148  -0.0030   0.0039   0.0043   0.00   33.1
2015/04/29 10:36:19.000   35.661359233  139.678142509   117.0746   1  13   0.0065   0.0049   0.0149  -0.0028   0.0040   0.0043   0.00   33.1
2015/04/29 10:36:20.000   35.661359254  139.678142508   117.0701   1  13   0.0066   0.0052   0.0149  -0.0029   0.0039   0.0042   0.00   33.1
2015/04/29 10:36:21.000   35.661359238  139.678142512   117.0780   1  13   0.0066   0.0050   0.0148  -0.0028   0.0039   0.0042   0.00   33.1
2015/04/29 10:36:22.000   35.661359209  139.678142509   117.0717   1  13   0.0065   0.0050   0.0149  -0.0026   0.0040   0.0043   0.00   33.1
2015/04/29 10:36:23.000   35.661359231  139.678142507   117.0691   1  13   0.0064   0.0048   0.0148  -0.0027   0.0038   0.0043   0.00   33.1
2015/04/29 10:36:24.000   35.661359219  139.678142512   117.0784   1  13   0.0065   0.0052   0.0148  -0.0029   0.0038   0.0043   0.00   33.1
2015/04/29 10:36:25.000   35.661359211  139.678142515   117.0750   1  13   0.0065   0.0051   0.0148  -0.0028   0.0039   0.0042   0.00   33.1
2015/04/29 10:36:26.000   35.661359205  139.678142514   117.0708   1  13   0.0066   0.0049   0.0148  -0.0032   0.0038   0.0043   0.00   33.2
2015/04/29 10:36:27.000   35.661359197  139.678142533   117.0754   1  13   0.0065   0.0051   0.0148  -0.0029   0.0039   0.0042   0.00   33.2
2015/04/29 10:36:28.000   35.661359215  139.678142504   117.0738   1  13   0.0065   0.0052   0.0149  -0.0028   0.0040   0.0043   0.00   33.2
2015/04/29 10:36:29.000   35.661359217  139.678142498   117.0718   1  13   0.0067   0.0052   0.0148  -0.0028   0.0039   0.0042   0.00   33.2
2015/04/29 10:36:30.000   35.661359231  139.678142515   117.0769   1  13   0.0066   0.0051   0.0148  -0.0030   0.0039   0.0042   0.00   33.2
2015/04/29 10:36:31.000   35.661359210  139.678142524   117.0745   1  13   0.0066   0.0051   0.0148  -0.0027   0.0038   0.0042   0.00   33.3
2015/04/29 10:36:32.000   35.661359240  139.678142517   117.0750   1  13   0.0066   0.0051   0.0148  -0.0026   0.0039   0.0042   0.00   33.3
2015/04/29 10:36:33.000   35.661359238  139.678142518   117.0830   1  13   0.0064   0.0052   0.0148  -0.0030   0.0039   0.0042   0.00   33.3
2015/04/29 10:36:34.000   35.661359223  139.678142513   117.0792   1  13   0.0066   0.0053   0.0149  -0.0029   0.0039   0.0042   0.00   33.3
2015/04/29 10:36:35.000   35.661359206  139.678142506   117.0785   1  13   0.0067   0.0051   0.0148  -0.0028   0.0039   0.0042   0.00   33.3
2015/04/29 10:36:36.000   35.661359210  139.678142542   117.0800   1  13   0.0067   0.0050   0.0148  -0.0029   0.0039   0.0042   0.00   33.3
2015/04/29 10:36:37.000   35.661359206  139.678142539   117.0797   1  13   0.0065   0.0052   0.0148  -0.0028   0.0038   0.0042   0.00   33.4
2015/04/29 10:36:38.000   35.661359229  139.678142530   117.0789   1  13   0.0066   0.0051   0.0148  -0.0030   0.0039   0.0044   0.00   33.4
2015/04/29 10:36:39.000   35.661359214  139.678142525   117.0793   1  13   0.0065   0.0048   0.0148  -0.0028   0.0038   0.0043   0.00   33.4
2015/04/29 10:36:40.000   35.661359201  139.678142532   117.0722   1  13   0.0065   0.0050   0.0148  -0.0030   0.0039   0.0043   0.00   33.4
2015/04/29 10:36:41.000   35.661359221  139.678142521   117.0698   1  13   0.0066   0.0052   0.0148  -0.0029   0.0040   0.0043   0.00   33.4
2015/04/29 10:36:42.000   35.661359230  139.678142524   117.0750   1  13   0.0066   0.0053   0.0148  -0.0027   0.0038   0.0042   0.00   33.5
2015/04/29 10:36:43.000   35.661359221  139.678142526   117.0749   1  13   0.0065   0.0051   0.0148  -0.0028   0.0040   0.0042   0.00   33.5
2015/04/29 10:36:44.000   35.661359215  139.678142517   117.0747   1  13   0.0067   0.0051   0.0148  -0.0029   0.0037   0.0042   0.00   33.5
2015/04/29 10:36:45.000   35.661359226  139.678142550   117.0814   1  13   0.0065   0.0050   0.0148  -0.0029   0.0040   0.0044   0.00   33.5
2015/04/29 10:36:46.000   35.661359212  139.678142512   117.0818   1  13   0.0065   0.0051   0.0148  -0.0030   0.0040   0.0041   0.00   33.5
2015/04/29 10:36:47.000   35.661359230  139.678142521   117.0827   1  13   0.0065   0.0052   0.0148  -0.0027   0.0039   0.0043   0.00   33.5
2015/04/29 10:36:48.000   35.661359232  139.678142518   117.0793   1  13   0.0064   0.0051   0.0148  -0.0027   0.0040   0.0043   0.00   33.5
2015/04/29 10:36:49.000   35.661359241  139.678142520   117.0797   1  13   0.0067   0.0050   0.0148  -0.0029   0.0039   0.0042   0.00   33.6
2015/04/29 10:36:50.000   35.661359225  139.678142519   117.0767   1  13   0.0066   0.0050   0.0148  -0.0026   0.0039   0.0043   0.00   33.6
2015/04/29 10:36:51.000   35.661359243  139.678142518   117.0810   1  13   0.0066   0.0052   0.0148  -0.0029   0.0039   0.0043   0.00   33.6
2015/04/29 10:36:52.000   35.661359234  139.678142505   117.0784   1  13   0.0066   0.0050   0.0148  -0.0026   0.0039   0.0042   0.00   33.7
2015/04/29 10:36:53.000   35.661359227  139.678142521   117.0830   1  13   0.0065   0.0052   0.0148  -0.0027   0.0039   0.0042   0.00   33.7
2015/04/29 10:36:54.000   35.661359246  139.678142527   117.0864   1  13   0.0065   0.0051   0.0148  -0.0030   0.0039   0.0044   0.00   33.7
2015/04/29 10:36:55.000   35.661359218  139.678142520   117.0826   1  13   0.0065   0.0050   0.0148  -0.0029   0.0040   0.0042   0.00   33.7
2015/04/29 10:36:56.000   35.661359210  139.678142535   117.0866   1  13   0.0065   0.0051   0.0148  -0.0031   0.0039   0.0042   0.00   33.7
2015/04/29 10:36:57.000   35.661359230  139.678142515   117.0867   1  13   0.0065   0.0051   0.0148  -0.0029   0.0039   0.0043   0.00   33.8
2015/04/29 10:36:58.000   35.661359222  139.678142508   117.0836   1  13   0.0064   0.0048   0.0148  -0.0028   0.0040   0.0043   0.00   33.8
2015/04/29 10:36:59.000   35.661359230  139.678142524   117.0805   1  13   0.0067   0.0053   0.0148  -0.0028   0.0039   0.0042   0.00   33.8
2015/04/29 10:37:00.000   35.661359235  139.678142514   117.0801   1  13   0.0067   0.0051   0.0148  -0.0027   0.0039   0.0041   0.00   33.8
2015/04/29 10:37:01.000   35.661359236  139.678142512   117.0860   1  13   0.0064   0.0051   0.0148  -0.0026   0.0038   0.0042   0.00   33.8
2015/04/29 10:37:02.000   35.661359234  139.678142494   117.0821   1  13   0.0066   0.0051   0.0148  -0.0027   0.0039   0.0043   0.00   33.9
2015/04/29 10:37:03.000   35.661359207  139.678142529   117.0858   1  13   0.0067   0.0050   0.0148  -0.0031   0.0040   0.0042   0.00   33.9
2015/04/29 10:37:04.000   35.661359239  139.678142507   117.0872   1  13   0.0066   0.0050   0.0148  -0.0030   0.0039   0.0043   0.00   33.9
2015/04/29 10:37:05.000   35.661359227  139.678142522   117.0821   1  13   0.0066   0.0049   0.0148  -0.0030   0.0039   0.0043   0.00   33.9
2015/04/29 10:37:06.000   35.661359215  139.678142518   117.0824   1  13   0.0066   0.0049   0.0148  -0.0030   0.0039   0.0043   0.00   33.9
2015/04/29 10:37:07.000   35.661359241  139.678142500   117.0771   1  13   0.0065   0.0052   0.0148  -0.0029   0.0039   0.0042   0.00   33.9
2015/04/29 10:37:08.000   35.661359222  139.678142489   117.0843   1  13   0.0065   0.0052   0.0148  -0.0027   0.0039   0.0042   0.00   33.9
2015/04/29 10:37:09.000   35.661359226  139.678142493   117.0769   1  13   0.0065   0.0050   0.0148  -0.0030   0.0038   0.0042   0.00   34.0
2015/04/29 10:37:10.000   35.661359228  139.678142508   117.0838   1  13   0.0066   0.0050   0.0148  -0.0027   0.0038   0.0042   0.00   34.0
2015/04/29 10:37:11.000   35.661359234  139.678142503   117.0850   1  13   0.0066   0.0051   0.0148  -0.0028   0.0039   0.0042   0.00   34.0
2015/04/29 10:37:12.000   35.661359229  139.678142499   117.0845   1  13   0.0065   0.0052   0.0148  -0.0027   0.0040   0.0042   0.00   34.0
2015/04/29 10:37:13.000   35.661359225  139.678142489   117.0843   1  13   0.0065   0.0051   0.0148  -0.0031   0.0041   0.0042   0.00   34.0
2015/04/29 10:37:14.000   35.661359226  139.678142489   117.0902   1  13   0.0066   0.0050   0.0148  -0.0028   0.0040   0.0043   0.00   34.1
2015/04/29 10:37:15.000   35.661359184  139.678142515   117.0886   1  13   0.0065   0.0052   0.0148  -0.0027   0.0039   0.0041   0.00   34.1
2015/04/29 10:37:16.000   35.661359233  139.678142502   117.0887   1  13   0.0066   0.0051   0.0148  -0.0027   0.0038   0.0041   0.00   34.1
2015/04/29 10:37:17.000   35.661359208  139.678142505   117.0863   1  13   0.0067   0.0051   0.0148  -0.0026   0.0039   0.0041   0.00   34.1
2015/04/29 10:37:18.000   35.661359217  139.678142514   117.0865   1  13   0.0065   0.0050   0.0148  -0.0030   0.0039   0.0042   0.00   34.1
2015/04/29 10:37:19.000   35.661359233  139.678142508   117.0952   1  13   0.0065   0.0051   0.0148  -0.0028   0.0039   0.0042   0.00   34.1
2015/04/29 10:37:20.000   35.661359230  139.678142497   117.0910   1  13   0.0065   0.0048   0.0148  -0.0030   0.0038   0.0044   0.00   34.1
2015/04/29 10:37:21.000   35.661359223  139.678142487   117.0860   1  13   0.0064   0.0052   0.0148  -0.0025   0.0040   0.0043   0.00   34.1
2015/04/29 10:37:22.000   35.661359249  139.678142486   117.0872   1  13   0.0065   0.0050   0.0148  -0.0030   0.0040   0.0041   0.00   34.1
2015/04/29 10:37:23.000   35.661359237  139.678142486   117.0896   1  13   0.0067   0.0050   0.0148  -0.0026   0.0039   0.0042   0.00   34.1
2015/04/29 10:37:24.000   35.661359246  139.678142486   117.0915   1  13   0.0066   0.0050   0.0148  -0.0031   0.0040   0.0042   0.00   34.1
2015/04/29 10:37:25.000   35.661359237  139.678142503   117.0927   1  13   0.0065   0.0050   0.0148  -0.0029   0.0039   0.0042   0.00   34.1
2015/04/29 10:37:26.000   35.661359240  139.678142502   117.0888   1  13   0.0065   0.0052   0.0148  -0.0028   0.0039   0.0043   0.00   34.1
2015/04/29 10:37:27.000   35.661359212  139.678142490   117.0836   1  13   0.0066   0.0051   0.0148  -0.0030   0.0039   0.0041   0.00   34.1
2015/04/29 10:37:28.000   35.661359235  139.678142478   117.0882   1  13   0.0066   0.0050   0.0147  -0.0031   0.0039   0.0042   0.00   34.0
2015/04/29 10:37:29.000   35.661359225  139.678142481   117.0842   1  13   0.0068   0.0052   0.0148  -0.0027   0.0039   0.0042   0.00   34.0
2015/04/29 10:37:30.000   35.661359219  139.678142496   117.0868   1  13   0.0066   0.0050   0.0147  -0.0030   0.0040   0.0042   0.00   34.0
2015/04/29 10:37:31.000   35.661359213  139.678142496   117.0843   1  13   0.0065   0.0051   0.0148  -0.0028   0.0039   0.0042   0.00   34.0
2015/04/29 10:37:32.000   35.661359221  139.678142476   117.0854   1  13   0.0066   0.0050   0.0148  -0.0029   0.0039   0.0041   0.00   33.9
2015/04/29 10:37:33.000   35.661359205  139.678142510   117.0839   1  13   0.0067   0.0051   0.0148  -0.0030   0.0040   0.0042   0.00   33.9
2015/04/29 10:37:34.000   35.661359222  139.678142493   117.0854   1  13   0.0066   0.0051   0.0148  -0.0028   0.0040   0.0041   0.00   33.9
2015/04/29 10:37:35.000   35.661359201  139.678142503   117.0899   1  13   0.0067   0.0050   0.0147  -0.0030   0.0038   0.0042   0.00   33.9
2015/04/29 10:37:36.000   35.661359211  139.678142484   117.0798   1  13   0.0066   0.0051   0.0148  -0.0030   0.0040   0.0041   0.00   33.9
2015/04/29 10:37:37.000   35.661359203  139.678142502   117.0827   1  13   0.0065   0.0050   0.0147  -0.0029   0.0040   0.0043   0.00   33.9
2015/04/29 10:37:38.000   35.661359203  139.678142496   117.0836   1  13   0.0066   0.0052   0.0148  -0.0027   0.0039   0.0041   0.00   33.9
2015/04/29 10:37:39.000   35.661359202  139.678142502   117.0848   1  13   0.0067   0.0050   0.0147  -0.0028   0.0040   0.0041   0.00   33.8
2015/04/29 10:37:40.000   35.661359219  139.678142473   117.0836   1  13   0.0067   0.0051   0.0148  -0.0028   0.0041   0.0041   0.00   33.8
2015/04/29 10:37:41.000   35.661359213  139.678142481   117.0778   1  13   0.0065   0.0050   0.0147  -0.0031   0.0040   0.0043   0.00   33.8
2015/04/29 10:37:42.000   35.661359223  139.678142480   117.0827   1  13   0.0066   0.0052   0.0148  -0.0031   0.0039   0.0042   0.00   33.8
2015/04/29 10:37:43.000   35.661359214  139.678142478   117.0837   1  13   0.0066   0.0052   0.0147  -0.0027   0.0038   0.0042   0.00   33.7
2015/04/29 10:37:44.000   35.661359231  139.678142486   117.0804   1  13   0.0063   0.0051   0.0148  -0.0028   0.0041   0.0043   0.00   33.7
2015/04/29 10:37:45.000   35.661359203  139.678142484   117.0794   1  13   0.0065   0.0050   0.0148  -0.0027   0.0040   0.0041   0.00   33.7
2015/04/29 10:37:46.000   35.661359217  139.678142492   117.0821   1  13   0.0066   0.0050   0.0147  -0.0030   0.0040   0.0042   0.00   33.7
2015/04/29 10:37:47.000   35.661359214  139.678142495   117.0853   1  13   0.0066   0.0050   0.0147  -0.0030   0.0040   0.0042   0.00   33.7
2015/04/29 10:37:48.000   35.661359200  139.678142482   117.0777   1  13   0.0065   0.0050   0.0147  -0.0031   0.0039   0.0043   0.00   33.6
2015/04/29 10:37:49.000   35.661359212  139.678142497   117.0799   1  13   0.0065   0.0049   0.0147  -0.0032   0.0039   0.0043   0.00   33.6
