% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:21:20.000   35.661359296  139.678142773   117.0506   1  11   0.0063   0.0056   0.0182  -0.0010   0.0020  -0.0069   0.00    7.2
2015/04/29 09:21:21.000   35.661359292  139.678142787   117.0488   1  11   0.0063   0.0056   0.0183  -0.0014   0.0021  -0.0068   0.00    7.2
2015/04/29 09:21:22.000   35.661359298  139.678142781   117.0504   1  11   0.0061   0.0056   0.0183  -0.0010   0.0021  -0.0070   0.00    7.2
2015/04/29 09:21:23.000   35.661359296  139.678142803   117.0530   1  11   0.0063   0.0056   0.0182  -0.0006   0.0020  -0.0070   0.00    7.1
2015/04/29 09:21:24.000   35.661359281  139.678142807   117.0628   1  11   0.0065   0.0056   0.0183  -0.0012   0.0020  -0.0068   0.00    7.1
2015/04/29 09:21:25.000   35.661359299  139.678142781   117.0517   1  11   0.0063   0.0053   0.0183  -0.0010   0.0024  -0.0070   0.00    7.1
2015/04/29 09:21:26.000   35.661359291  139.678142791   117.0525   1  11   0.0063   0.0056   0.0183  -0.0011   0.0021  -0.0069   0.00    7.1
2015/04/29 09:21:27.000   35.661359304  139.678142775   117.0497   1  12   0.0064   0.0056   0.0183  -0.0009   0.0022  -0.0069   0.00    7.0
2015/04/29 09:21:28.000   35.661359285  139.678142795   117.0552   1  11   0.0063   0.0055   0.0183  -0.0012   0.0021  -0.0069   0.00    7.0
2015/04/29 09:21:29.000   35.661359288  139.678142794   117.0514   1  11   0.0063   0.0055   0.0183  -0.0012   0.0022  -0.0069   0.00    7.0
2015/04/29 09:21:30.000   35.661359298  139.678142798   117.0496   1  11   0.0064   0.0056   0.0183  -0.0012   0.0019  -0.0068   0.00    7.0
2015/04/29 09:21:31.000   35.661359283  139.678142776   117.0550   1  11   0.0065   0.0056   0.0183  -0.0012   0.0022  -0.0069   0.00    7.0
2015/04/29 09:21:32.000   35.661359292  139.678142776   117.0513   1  11   0.0062   0.0057   0.0183  -0.0007   0.0021  -0.0070   0.00    6.9
2015/04/29 09:21:33.000   35.661359300  139.678142771   117.0519   1  11   0.0063   0.0057   0.0183  -0.0012   0.0021  -0.0069   0.00    6.9
2015/04/29 09:21:34.000   35.661359303  139.678142793   117.0510   1  11   0.0064   0.0056   0.0183  -0.0006   0.0022  -0.0069   0.00    6.9
2015/04/29 09:21:35.000   35.661359303  139.678142775   117.0498   1  11   0.0063   0.0056   0.0183  -0.0011   0.0022  -0.0069   0.00    6.9
2015/04/29 09:21:36.000   35.661359295  139.678142783   117.0530   1  11   0.0063   0.0057   0.0183  -0.0006   0.0021  -0.0069   0.00    6.9
2015/04/29 09:21:37.000   35.661359307  139.678142777   117.0524   1  11   0.0062   0.0054   0.0183  -0.0011   0.0022  -0.0069   0.00    6.8
2015/04/29 09:21:38.000   35.661359303  139.678142776   117.0502   1  11   0.0062   0.0055   0.0183  -0.0012   0.0023  -0.0069   0.00    6.8
2015/04/29 09:21:39.000   35.661359290  139.678142791   117.0504   1  11   0.0064   0.0056   0.0183  -0.0010   0.0020  -0.0068   0.00    6.8
2015/04/29 09:21:40.000   35.661359313  139.678142770   117.0519   1  11   0.0063   0.0056   0.0183  -0.0008   0.0021  -0.0069   0.00    6.8
2015/04/29 09:21:41.000   35.661359286  139.678142770   117.0579   1  11   0.0066   0.0056   0.0183  -0.0015   0.0020  -0.0068   0.00    6.8
2015/04/29 09:21:42.000   35.661359305  139.678142782   117.0485   1  11   0.0061   0.0056   0.0183  -0.0012   0.0022  -0.0070   0.00    6.8
2015/04/29 09:21:43.000   35.661359289  139.678142786   117.0458   1  11   0.0064   0.0055   0.0183  -0.0009   0.0023  -0.0069   0.00    6.7
2015/04/29 09:21:44.000   35.661359289  139.678142779   117.0508   1  11   0.0062   0.0056   0.0183   0.0006   0.0023  -0.0069   0.00    6.7
2015/04/29 09:21:45.000   35.661359292  139.678142786   117.0489   1  11   0.0063   0.0057   0.0183  -0.0014   0.0021  -0.0069   0.00    6.7
2015/04/29 09:21:46.000   35.661359274  139.678142789   117.0442   1  11   0.0065   0.0055   0.0183  -0.0013   0.0022  -0.0069   0.00    6.7
2015/04/29 09:21:47.000   35.661359287  139.678142774   117.0519   1  11   0.0061   0.0057   0.0183  -0.0011   0.0020  -0.0069   0.00    6.7
2015/04/29 09:21:48.000   35.661359304  139.678142775   117.0481   1  11   0.0063   0.0055   0.0183  -0.0009   0.0022  -0.0069   0.00    6.7
2015/04/29 09:21:49.000   35.661359291  139.678142769   117.0496   1  11   0.0063   0.0055   0.0183  -0.0011   0.0022  -0.0069   0.00    6.7
2015/04/29 09:21:50.000   35.661359302  139.678142804   117.0521   1  11   0.0063   0.0056   0.0183  -0.0011   0.0021  -0.0069   0.00    6.7
2015/04/29 09:21:51.000   35.661359300  139.678142795   117.0484   1  11   0.0062   0.0056   0.0183  -0.0010   0.0022  -0.0069   0.00    6.7
2015/04/29 09:21:52.000   35.661359291  139.678142802   117.0469   1  11   0.0064   0.0055   0.0183  -0.0013   0.0021  -0.0070   0.00    6.7
2015/04/29 09:21:53.000   35.661359299  139.678142801   117.0455   1  11   0.0063   0.0057   0.0183  -0.0006   0.0022  -0.0069   0.00    6.7
2015/04/29 09:21:54.000   35.661359295  139.678142783   117.0522   1  11   0.0063   0.0055   0.0183  -0.0013   0.0022  -0.0069   0.00    6.6
2015/04/29 09:21:55.000   35.661359300  139.678142776   117.0526   1  12   0.0061   0.0056   0.0183  -0.0007   0.0021  -0.0069   0.00    6.6
2015/04/29 09:21:56.000   35.661359307  139.678142793   117.0463   1  12   0.0063   0.0055   0.0178  -0.0012   0.0010  -0.0069   0.00    6.6
2015/04/29 09:21:57.000   35.661359295  139.678142799   117.0513   1  12   0.0063   0.0055   0.0176  -0.0004   0.0006  -0.0069   0.00    6.6
2015/04/29 09:21:58.000   35.661359304  139.678142786   117.0481   1  11   0.0062   0.0056   0.0183  -0.0012   0.0023  -0.0069   0.00    6.6
2015/04/29 09:21:59.000   35.661359296  139.678142782   117.0486   1  11   0.0064   0.0056   0.0183  -0.0012   0.0023  -0.0069   0.00    6.6
2015/04/29 09:22:00.000   35.661359305  139.678142783   117.0477   1  11   0.0062   0.0056   0.0184  -0.0012   0.0022  -0.0069   0.00    6.6
2015/04/29 09:22:01.000   35.661359307  139.678142765   117.0468   1  11   0.0062   0.0056   0.0183  -0.0009   0.0022  -0.0069   0.00    6.6
2015/04/29 09:22:02.000   35.661359308  139.678142780   117.0485   1  11   0.0063   0.0055   0.0183  -0.0007   0.0022  -0.0069   0.00    6.6
2015/04/29 09:22:03.000   35.661359299  139.678142758   117.0495   1  12   0.0061   0.0056   0.0183  -0.0012   0.0022  -0.0069   0.00    6.6
2015/04/29 09:22:04.000   35.661359307  139.678142776   117.0436   1  12   0.0063   0.0055   0.0178  -0.0005   0.0013  -0.0070   0.00    6.6
2015/04/29 09:22:05.000   35.661359299  139.678142773   117.0515   1  11   0.0064   0.0055   0.0183  -0.0011   0.0023  -0.0069   0.00    6.5
2015/04/29 09:22:06.000   35.661359285  139.678142756   117.0467   1  11   0.0062   0.0057   0.0184  -0.0012   0.0023  -0.0069   0.00    6.5
2015/04/29 09:22:07.000   35.661359298  139.678142749   117.0482   1  11   0.0063   0.0055   0.0183  -0.0013   0.0021  -0.0069   0.00    6.5
2015/04/29 09:22:08.000   35.661359289  139.678142748   117.0467   1  11   0.0063   0.0055   0.0184  -0.0008   0.0024  -0.0069   0.00    6.5
2015/04/29 09:22:09.000   35.661359308  139.678142758   117.0460   1  12   0.0063   0.0055   0.0183  -0.0009   0.0023  -0.0070   0.00    6.5
2015/04/29 09:22:10.000   35.661359291  139.678142760   117.0499   1  12   0.0062   0.0055   0.0178  -0.0010   0.0013  -0.0070   0.00    6.5
2015/04/29 09:22:11.000   35.661359304  139.678142756   117.0407   1  11   0.0063   0.0054   0.0184  -0.0011   0.0025  -0.0069   0.00    6.5
2015/04/29 09:22:12.000   35.661359301  139.678142760   117.0406   1  11   0.0064   0.0056   0.0183  -0.0012   0.0023  -0.0069   0.00    6.5
2015/04/29 09:22:13.000   35.661359298  139.678142760   117.0417   1  11   0.0064   0.0057   0.0183  -0.0012   0.0021  -0.0069   0.00    6.5
2015/04/29 09:22:14.000   35.661359297  139.678142775   117.0382   1  11   0.0063   0.0057   0.0184  -0.0012   0.0024  -0.0069   0.00    6.4
2015/04/29 09:22:15.000   35.661359300  139.678142759   117.0393   1  11   0.0062   0.0055   0.0184  -0.0012   0.0022  -0.0070   0.00    6.4
2015/04/29 09:22:16.000   35.661359272  139.678142756   117.0417   1  11   0.0062   0.0056   0.0184  -0.0011   0.0022  -0.0069   0.00    6.4
2015/04/29 09:22:17.000   35.661359301  139.678142741   117.0379   1  11   0.0062   0.0054   0.0184  -0.0009   0.0025  -0.0070   0.00    6.4
2015/04/29 09:22:18.000   35.661359288  139.678142755   117.0407   1  11   0.0062   0.0057   0.0184  -0.0008   0.0021  -0.0069   0.00    6.4
2015/04/29 09:22:19.000   35.661359296  139.678142744   117.0424   1  11   0.0064   0.0056   0.0184  -0.0012   0.0023  -0.0069   0.00    6.4
2015/04/29 09:22:20.000   35.661359287  139.678142764   117.0377   1  11   0.0063   0.0055   0.0184  -0.0005   0.0025  -0.0069   0.00    6.4
2015/04/29 09:22:21.000   35.661359280  139.678142770   117.0438   1  11   0.0062   0.0056   0.0184  -0.0010   0.0024  -0.0069   0.00    6.4
